,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
330,2011,Rafael Furcal,2B,33,7000000,334.0,1329.0,202.0,357.0,66.0,12.0,25.0,118.0,129.0,6.0,188.0,43.0,15.0,7.7,0.2686230248306998,0.3656884875846501,0.3927765237020316,0,0,0,1,0,0,0,0,0
331,2011,Jonny Gomes,LF,30,1000000,366.0,1103.0,157.0,276.0,53.0,4.0,52.0,180.0,113.0,25.0,313.0,15.0,7.0,0.19999999999999996,0.25022665457842247,0.3526745240253853,0.4469628286491387,0,1,0,0,0,0,0,0,0
332,2011,Alex Gonzalez,SS,34,4250000,418.0,1550.0,175.0,378.0,91.0,4.0,46.0,185.0,73.0,12.0,309.0,5.0,3.0,5.0,0.24387096774193548,0.29096774193548386,0.3967741935483871,0,0,0,0,0,0,1,0,0
333,2011,Scott Hairston,LF,31,1100000,299.0,857.0,104.0,207.0,45.0,3.0,34.0,124.0,67.0,11.0,186.0,18.0,5.0,3.1000000000000005,0.24154025670945156,0.31971995332555425,0.4200700116686114,0,1,0,0,0,0,0,0,0
334,2011,Jerry Hairston Jr.,3B,35,3000000,370.0,1150.0,158.0,292.0,57.0,4.0,25.0,120.0,96.0,16.0,154.0,19.0,12.0,3.7,0.2539130434782609,0.3373913043478261,0.37565217391304345,0,0,0,0,1,0,0,0,0
335,2011,Ramon Hernandez,C,35,3200000,269.0,898.0,83.0,251.0,44.0,2.0,24.0,121.0,85.0,13.0,124.0,1.0,0.0,1.1,0.2795100222717149,0.3741648106904232,0.4131403118040089,1,0,0,0,0,0,0,0,0
336,2011,Aaron Hill,2B,29,5500000,433.0,1730.0,234.0,431.0,86.0,3.0,70.0,237.0,118.0,20.0,255.0,29.0,11.0,6.699999999999999,0.2491329479768786,0.3173410404624277,0.4236994219653179,0,0,0,1,0,0,0,0,0
337,2011,Reed Johnson,LF,34,1150000,278.0,613.0,80.0,171.0,43.0,5.0,11.0,65.0,23.0,21.0,140.0,6.0,4.0,1.2000000000000002,0.27895595432300163,0.3164763458401305,0.4192495921696574,0,1,0,0,0,0,0,0,0
338,2011,Andruw Jones,LF,34,2000000,266.0,749.0,111.0,171.0,38.0,1.0,49.0,124.0,119.0,8.0,207.0,14.0,3.0,2.6,0.22830440587449932,0.3871829105473965,0.4779706275033378,0,1,0,0,0,0,0,0,0
339,2011,Adam Kennedy,3B,35,800000,378.0,1251.0,144.0,327.0,68.0,3.0,21.0,132.0,104.0,10.0,197.0,42.0,10.0,1.1,0.26139088729016785,0.3445243804956035,0.37090327737809753,0,0,0,0,1,0,0,0,0
340,2011,Jeff Keppinger,2B,31,1525000,343.0,1198.0,136.0,331.0,67.0,4.0,19.0,123.0,90.0,6.0,93.0,4.0,4.0,-0.10000000000000003,0.27629382303839733,0.35141903171953254,0.38647746243739567,0,0,0,1,0,0,0,0,0
341,2011,Casey Kotchman,1B,28,3000000,397.0,1299.0,118.0,346.0,67.0,3.0,26.0,147.0,122.0,19.0,165.0,3.0,2.0,3.3,0.2663587374903772,0.36027713625866054,0.3826020015396459,0,0,1,0,0,0,0,0,0
342,2011,Mark Kotsay,LF,35,1250000,278.0,747.0,64.0,193.0,39.0,3.0,15.0,85.0,68.0,0.0,84.0,7.0,5.0,-0.8,0.2583668005354752,0.3493975903614458,0.3788487282463186,0,1,0,0,0,0,0,0,0
343,2011,Jason Kubel,LF,29,7500000,388.0,1398.0,178.0,383.0,79.0,6.0,61.0,253.0,144.0,7.0,308.0,2.0,3.0,3.1,0.2739628040057225,0.376967095851216,0.4699570815450644,0,1,0,0,0,0,0,0,0
344,2011,Gerald Laird,C,31,1000000,261.0,778.0,82.0,171.0,41.0,3.0,10.0,70.0,67.0,14.0,144.0,9.0,2.0,0.19999999999999996,0.21979434447300772,0.3059125964010283,0.31876606683804626,1,0,0,0,0,0,0,0,0
345,2011,John McDonald,3B,36,1500000,220.0,530.0,66.0,129.0,26.0,3.0,12.0,58.0,19.0,3.0,71.0,4.0,7.0,2.5,0.24339622641509434,0.2792452830188679,0.37169811320754714,0,0,0,0,1,0,0,0,0
346,2011,Nate McLouth,LF,29,1750000,295.0,1016.0,151.0,237.0,51.0,5.0,30.0,110.0,145.0,17.0,208.0,30.0,10.0,0.3999999999999999,0.23326771653543307,0.37598425196850394,0.38188976377952755,0,1,0,0,0,0,0,0,0
347,2011,Laynce Nix,RF,30,1250000,337.0,798.0,96.0,203.0,52.0,4.0,35.0,108.0,60.0,3.0,202.0,2.0,4.0,3.6,0.2543859649122807,0.32957393483709274,0.46115288220551376,0,0,0,0,0,1,0,0,0
348,2011,Carlos Pena,1B,33,7250000,432.0,1448.0,227.0,313.0,70.0,5.0,95.0,264.0,275.0,20.0,482.0,10.0,6.0,6.8,0.21616022099447513,0.40607734806629836,0.468232044198895,0,0,1,0,0,0,0,0,0
349,2011,Wily Mo Pena,LF,29,2025000,39.0,113.0,15.0,23.0,3.0,0.0,7.0,15.0,5.0,2.0,39.0,0.0,0.0,0.0,0.20353982300884957,0.24778761061946902,0.415929203539823,0,1,0,0,0,0,0,0,0
350,2011,Albert Pujols,1B,31,25000000,466.0,1734.0,344.0,542.0,113.0,2.0,126.0,352.0,279.0,17.0,198.0,39.0,9.0,21.799999999999997,0.31257208765859285,0.4734717416378316,0.5980392156862745,0,0,1,0,0,0,0,0,0
351,2011,Nick Punto,2B,33,1000000,276.0,744.0,101.0,179.0,34.0,6.0,3.0,78.0,114.0,2.0,141.0,23.0,6.0,3.3,0.24059139784946237,0.39381720430107525,0.31451612903225806,0,0,0,1,0,0,0,0,0
352,2011,Aramis Ramirez,3B,32,12000000,355.0,1336.0,187.0,382.0,70.0,3.0,66.0,241.0,105.0,21.0,202.0,3.0,2.0,3.1,0.28592814371257486,0.36452095808383234,0.49101796407185627,0,0,0,0,1,0,0,0,0
353,2011,Jose Reyes,SS,27,17666666,295.0,1247.0,202.0,381.0,67.0,28.0,20.0,113.0,92.0,2.0,123.0,80.0,19.0,7.7,0.30553327987169204,0.3793103448275862,0.45228548516439454,0,0,0,0,0,0,1,0,0
354,2011,Juan Rivera,LF,32,4500000,394.0,1411.0,171.0,377.0,67.0,2.0,51.0,214.0,112.0,9.0,191.0,7.0,6.0,3.2,0.2671863926293409,0.3465627214741318,0.42593905031892276,0,1,0,0,0,0,0,0,0
355,2011,Jimmy Rollins,SS,32,12666666,385.0,1589.0,235.0,405.0,81.0,10.0,45.0,181.0,142.0,6.0,161.0,78.0,17.0,6.0,0.2548772813089994,0.3442416614222782,0.40339836375078664,0,0,0,0,0,0,1,0,0
356,2011,Cody Ross,RF,30,3000000,425.0,1489.0,198.0,389.0,90.0,4.0,52.0,207.0,120.0,18.0,339.0,19.0,6.0,3.7,0.2612491605104097,0.34184016118200133,0.4318334452652787,0,0,0,0,0,1,0,0,0
357,2011,Ramon Santiago,3B,31,2100000,306.0,840.0,96.0,221.0,26.0,6.0,15.0,87.0,64.0,15.0,151.0,3.0,4.0,4.199999999999999,0.2630952380952381,0.3392857142857143,0.3619047619047619,0,0,0,0,1,0,0,0,0
358,2011,Brian Schneider,C,34,800000,147.0,420.0,39.0,89.0,19.0,1.0,9.0,48.0,48.0,3.0,81.0,0.0,0.0,-0.5000000000000001,0.2119047619047619,0.3261904761904762,0.3261904761904762,1,0,0,0,0,0,0,0,0
359,2011,Luke Scott,DH,32,6000000,323.0,1105.0,155.0,289.0,66.0,2.0,61.0,171.0,138.0,6.0,256.0,3.0,1.0,4.8,0.26153846153846155,0.38642533936651585,0.49049773755656106,0,0,0,0,0,0,0,0,1
360,2011,Kelly Shoppach,C,31,1350000,239.0,650.0,73.0,128.0,25.0,0.0,28.0,79.0,72.0,33.0,248.0,0.0,0.0,1.5,0.19692307692307692,0.3076923076923077,0.3646153846153846,1,0,0,0,0,0,0,0,0
361,2011,Grady Sizemore,LF,28,5000000,210.0,832.0,122.0,195.0,47.0,9.0,28.0,109.0,87.0,12.0,212.0,17.0,12.0,1.5,0.234375,0.3389423076923077,0.41346153846153844,0,1,0,0,0,0,0,0,0
362,2011,Chris Snyder,C,30,750000,200.0,580.0,67.0,125.0,19.0,0.0,24.0,87.0,101.0,5.0,164.0,0.0,1.0,0.39999999999999997,0.21551724137931033,0.3896551724137931,0.3724137931034483,1,0,0,0,0,0,0,0,0
363,2011,Ryan Theriot,2B,31,1250000,436.0,1630.0,199.0,449.0,61.0,8.0,10.0,130.0,121.0,14.0,208.0,45.0,25.0,1.1,0.2754601226993865,0.3496932515337423,0.3411042944785276,0,0,0,1,0,0,0,0,0
364,2011,Jim Thome,DH,40,1250000,325.0,915.0,135.0,239.0,47.0,2.0,63.0,186.0,175.0,2.0,297.0,0.0,0.0,5.8,0.2612021857923497,0.4524590163934426,0.5234972677595628,0,0,0,0,0,0,0,0,1
365,2011,Matt Treanor,C,35,850000,158.0,446.0,46.0,92.0,12.0,1.0,8.0,49.0,57.0,9.0,100.0,3.0,4.0,-0.8,0.2062780269058296,0.33408071748878926,0.2914798206278027,1,0,0,0,0,0,0,0,0
366,2011,Eli Whiteside,C,31,600000,187.0,466.0,48.0,101.0,20.0,4.0,10.0,40.0,30.0,8.0,124.0,3.0,3.0,-0.30000000000000004,0.2167381974248927,0.2811158798283262,0.34120171673819744,1,0,0,0,0,0,0,0,0
367,2011,Josh Willingham,LF,32,7000000,383.0,1285.0,193.0,330.0,74.0,2.0,69.0,215.0,184.0,32.0,339.0,16.0,4.0,7.0,0.25680933852140075,0.4,0.4785992217898833,0,1,0,0,0,0,0,0,0
368,2011,Jack Wilson,SS,33,1000000,246.0,780.0,79.0,195.0,43.0,2.0,5.0,64.0,38.0,3.0,122.0,9.0,5.0,5.699999999999999,0.25,0.2987179487179487,0.3294871794871795,0,0,0,0,0,0,1,0,0
369,2012,Lance Berkman,DH,36,11000000,299.0,973.0,150.0,268.0,53.0,4.0,47.0,159.0,183.0,5.0,197.0,7.0,8.0,5.0,0.27543679342240496,0.4635149023638232,0.4830421377183967,0,0,0,0,0,0,0,0,1
370,2012,Michael Bourn,CF,29,12000000,454.0,1815.0,274.0,506.0,85.0,26.0,13.0,145.0,182.0,10.0,404.0,155.0,39.0,14.3,0.2787878787878788,0.3790633608815427,0.37575757575757573,0,0,0,0,0,0,0,1,0
371,2012,Melky Cabrera,RF,27,8000000,415.0,1575.0,236.0,477.0,96.0,18.0,33.0,189.0,113.0,2.0,221.0,40.0,16.0,8.2,0.3028571428571429,0.3746031746031746,0.44952380952380955,0,0,0,0,0,1,0,0,0
372,2012,Eric Chavez,3B,34,3000000,204.0,549.0,62.0,146.0,27.0,1.0,19.0,73.0,52.0,1.0,124.0,0.0,0.0,1.5,0.2659380692167577,0.36065573770491804,0.4225865209471767,0,0,0,0,1,0,0,0,0
373,2012,Stephen Drew,SS,29,9500000,316.0,1173.0,165.0,302.0,67.0,18.0,27.0,134.0,129.0,4.0,258.0,15.0,11.0,4.800000000000001,0.257459505541347,0.3674339300937766,0.4143222506393862,0,0,0,0,0,0,1,0,0
374,2012,Jonny Gomes,LF,31,5000000,367.0,1101.0,164.0,274.0,46.0,4.0,50.0,176.0,131.0,28.0,332.0,15.0,7.0,0.8999999999999999,0.2488646684831971,0.3678474114441417,0.43415077202543145,0,1,0,0,0,0,0,0,0
375,2012,Josh Hamilton,LF,31,24600000,402.0,1567.0,278.0,491.0,102.0,10.0,100.0,322.0,142.0,12.0,350.0,23.0,6.0,15.2,0.3133375877472878,0.40395660497766434,0.5826419910657307,0,1,0,0,0,0,0,0,0
376,2012,Jack Hannahan,3B,32,2000000,215.0,607.0,61.0,150.0,32.0,2.0,12.0,69.0,65.0,4.0,143.0,2.0,3.0,2.9000000000000004,0.2471169686985173,0.3542009884678748,0.3657331136738056,0,0,0,0,1,0,0,0,0
377,2012,Eric Hinske,1B,34,1350000,339.0,649.0,71.0,153.0,38.0,2.0,23.0,92.0,73.0,4.0,187.0,0.0,1.0,-0.8,0.2357473035439137,0.34822804314329736,0.4067796610169492,0,0,1,0,0,0,0,0,0
378,2012,Torii Hunter,RF,36,13000000,448.0,1687.0,237.0,480.0,84.0,3.0,62.0,264.0,161.0,19.0,364.0,23.0,20.0,11.600000000000001,0.2845287492590397,0.3799644339063426,0.44813278008298757,0,0,0,0,0,1,0,0,0
379,2012,Raul Ibanez,RF,40,2750000,429.0,1480.0,190.0,377.0,87.0,9.0,55.0,229.0,136.0,6.0,281.0,9.0,3.0,-1.7999999999999998,0.25472972972972974,0.34662162162162163,0.43716216216216214,0,0,0,0,0,1,0,0,0
380,2012,Maicer Izturis,2B,31,3333333,283.0,950.0,113.0,251.0,59.0,1.0,10.0,85.0,79.0,12.0,130.0,33.0,11.0,2.5999999999999996,0.26421052631578945,0.3473684210526316,0.36,0,0,0,1,0,0,0,0,0
381,2012,Reed Johnson,LF,35,1750000,332.0,717.0,87.0,207.0,47.0,6.0,10.0,63.0,23.0,21.0,174.0,6.0,5.0,0.8,0.28870292887029286,0.3207810320781032,0.41283124128312415,0,1,0,0,0,0,0,0,0
382,2012,Jeff Keppinger,2B,32,4000000,351.0,1278.0,147.0,378.0,69.0,2.0,21.0,134.0,87.0,7.0,91.0,5.0,2.0,2.5,0.29577464788732394,0.36384976525821594,0.40219092331768386,0,0,0,1,0,0,0,0,0
383,2012,Adam LaRoche,DH,32,12000000,348.0,1282.0,166.0,327.0,76.0,3.0,61.0,215.0,140.0,3.0,347.0,2.0,2.0,4.6000000000000005,0.2550702028081123,0.36427457098283933,0.46177847113884557,0,0,0,0,0,0,0,0,1
384,2012,James Loney,1B,28,2000000,463.0,1553.0,160.0,418.0,91.0,3.0,28.0,194.0,122.0,5.0,213.0,14.0,8.0,1.6,0.26915647134578236,0.34771410173857054,0.38570508692852545,0,0,1,0,0,0,0,0,0
385,2012,Ryan Ludwick,LF,33,7500000,400.0,1402.0,172.0,355.0,78.0,3.0,56.0,224.0,141.0,17.0,342.0,1.0,6.0,2.5999999999999996,0.25320970042796004,0.3537803138373752,0.43295292439372324,0,1,0,0,0,0,0,0,0
386,2012,Russell Martin,C,29,8500000,355.0,1170.0,152.0,270.0,48.0,0.0,44.0,144.0,151.0,17.0,237.0,20.0,5.0,5.7,0.23076923076923078,0.3598290598290598,0.38461538461538464,1,0,0,0,0,0,0,0,0
387,2012,Nate McLouth,LF,30,2000000,255.0,775.0,104.0,171.0,38.0,4.0,17.0,60.0,104.0,10.0,170.0,23.0,5.0,-2.5999999999999996,0.22064516129032258,0.3548387096774194,0.34580645161290324,0,1,0,0,0,0,0,0,0
388,2012,Nyjer Morgan,CF,31,1600000,377.0,1176.0,165.0,313.0,42.0,16.0,7.0,77.0,79.0,30.0,221.0,59.0,26.0,2.4000000000000004,0.266156462585034,0.3333333333333333,0.3469387755102041,0,0,0,0,0,0,0,1,0
389,2012,Mike Napoli,1B,30,5000000,361.0,1174.0,185.0,306.0,58.0,3.0,80.0,199.0,156.0,21.0,347.0,9.0,4.0,8.399999999999999,0.2606473594548552,0.393526405451448,0.5195911413969335,0,0,1,0,0,0,0,0,0
390,2012,Dioner Navarro,C,28,1175000,136.0,369.0,30.0,78.0,14.0,2.0,8.0,36.0,34.0,2.0,67.0,0.0,1.0,0.0,0.21138211382113822,0.3035230352303523,0.3252032520325203,1,0,0,0,0,0,0,0,0
391,2012,Angel Pagan,LF,30,10000000,428.0,1662.0,243.0,467.0,93.0,26.0,26.0,181.0,136.0,2.0,256.0,98.0,23.0,10.1,0.28098676293622143,0.3628158844765343,0.4151624548736462,0,1,0,0,0,0,0,0,0
392,2012,Carlos Pena,1B,34,2900000,457.0,1474.0,208.0,304.0,62.0,5.0,75.0,225.0,275.0,24.0,501.0,9.0,6.0,4.3999999999999995,0.2062415196743555,0.39280868385345996,0.4077340569877883,0,0,1,0,0,0,0,0,0
393,2012,Juan Pierre,LF,34,1600000,448.0,1684.0,235.0,478.0,45.0,13.0,4.0,122.0,111.0,32.0,115.0,132.0,42.0,1.0999999999999999,0.2838479809976247,0.3497624703087886,0.3331353919239905,0,1,0,0,0,0,0,0,0
394,2012,A.J. Pierzynski,C,35,7500000,392.0,1417.0,149.0,394.0,76.0,5.0,44.0,181.0,66.0,19.0,150.0,3.0,4.0,3.5999999999999996,0.27805222300635146,0.32462949894142556,0.4318983768525053,1,0,0,0,0,0,0,0,0
395,2012,Placido Polanco,3B,36,2750000,344.0,1326.0,150.0,373.0,56.0,2.0,13.0,121.0,92.0,12.0,116.0,8.0,0.0,5.1,0.2812971342383107,0.3506787330316742,0.3559577677224736,0,0,0,0,1,0,0,0,0
396,2012,Mark Reynolds,1B,28,6000000,435.0,1490.0,228.0,318.0,70.0,3.0,92.0,240.0,231.0,22.0,566.0,14.0,11.0,0.6000000000000001,0.2134228187919463,0.36845637583892615,0.44966442953020136,0,0,1,0,0,0,0,0,0
397,2012,Cody Ross,RF,31,8666666,404.0,1406.0,195.0,365.0,87.0,4.0,50.0,198.0,128.0,12.0,346.0,16.0,7.0,3.0999999999999996,0.259601706970128,0.3506401137980085,0.43385490753911804,0,0,0,0,0,1,0,0,0
398,2012,David Ross,C,35,3100000,173.0,449.0,47.0,120.0,27.0,2.0,17.0,74.0,54.0,1.0,139.0,1.0,2.0,3.0,0.267260579064588,0.38752783964365256,0.44988864142538976,1,0,0,0,0,0,0,0,0
399,2012,Nate Schierholtz,RF,28,2225000,366.0,803.0,96.0,210.0,43.0,9.0,18.0,79.0,64.0,8.0,145.0,14.0,11.0,2.0,0.261519302615193,0.3412204234122042,0.40473225404732255,0,0,0,0,0,1,0,0,0
400,2012,Marco Scutaro,2B,36,6666666,419.0,1647.0,238.0,482.0,96.0,5.0,25.0,184.0,131.0,8.0,156.0,18.0,10.0,7.0,0.2926533090467517,0.3721918639951427,0.40255009107468126,0,0,0,1,0,0,0,0,0
401,2012,Kelly Shoppach,C,32,1500000,226.0,598.0,63.0,121.0,25.0,2.0,24.0,66.0,55.0,23.0,239.0,1.0,0.0,1.8000000000000003,0.20234113712374582,0.29431438127090304,0.3712374581939799,1,0,0,0,0,0,0,0,0
402,2012,Geovany Soto,C,29,2750000,329.0,1067.0,138.0,250.0,57.0,1.0,45.0,146.0,137.0,9.0,283.0,1.0,1.0,4.0,0.23430178069353327,0.3626991565135895,0.41611996251171507,1,0,0,0,0,0,0,0,0
403,2012,Ian Stewart,3B,27,2000000,224.0,687.0,84.0,154.0,25.0,5.0,23.0,84.0,80.0,7.0,193.0,8.0,7.0,1.2,0.22416302765647744,0.3406113537117904,0.37554585152838427,0,0,0,0,1,0,0,0,0
404,2012,Ichiro Suzuki,RF,38,6500000,485.0,1986.0,231.0,576.0,80.0,12.0,20.0,145.0,106.0,5.0,216.0,111.0,23.0,5.3,0.29003021148036257,0.3434038267875126,0.3726082578046324,0,0,0,0,0,1,0,0,0
405,2012,Nick Swisher,LF,31,14000000,448.0,1629.0,247.0,446.0,99.0,3.0,76.0,267.0,230.0,15.0,405.0,5.0,8.0,8.4,0.2737875997544506,0.41497851442602823,0.478207489257213,0,1,0,0,0,0,0,0,0
406,2012,Andres Torres,LF,34,2000000,383.0,1229.0,181.0,299.0,84.0,16.0,23.0,117.0,150.0,9.0,313.0,58.0,18.0,7.0,0.24328722538649308,0.3653376729048006,0.3938161106590724,0,1,0,0,0,0,0,0,0
407,2012,B.J. Upton,CF,27,15050000,453.0,1669.0,250.0,404.0,94.0,11.0,69.0,221.0,183.0,7.0,494.0,109.0,27.0,6.4,0.24206111443978431,0.3517076093469143,0.4355901737567406,0,0,0,0,0,0,0,1,0
408,2012,Shane Victorino,RF,31,13000000,433.0,1701.0,251.0,449.0,82.0,33.0,46.0,185.0,161.0,19.0,222.0,92.0,15.0,10.3,0.2639623750734862,0.3586125808348031,0.43209876543209874,0,0,0,0,0,1,0,0,0
409,2012,Ty Wigginton,3B,34,2500000,409.0,1297.0,155.0,315.0,61.0,3.0,48.0,166.0,125.0,15.0,281.0,9.0,2.0,-1.4000000000000001,0.24286815728604472,0.3392444101773323,0.4055512721665382,0,0,0,0,1,0,0,0,0
410,2012,Dewayne Wise,CF,34,700000,222.0,435.0,61.0,106.0,15.0,5.0,13.0,51.0,18.0,3.0,117.0,29.0,6.0,0.19999999999999996,0.24367816091954023,0.2850574712643678,0.39080459770114945,0,0,0,0,0,0,0,1,0
411,2012,Kevin Youkilis,3B,33,12000000,344.0,1231.0,217.0,325.0,73.0,9.0,55.0,202.0,177.0,41.0,275.0,7.0,1.0,10.1,0.26401299756295693,0.40779853777416736,0.4719740048740861,0,0,0,0,1,0,0,0,0
412,2012,Delmon Young,RF,26,750000,428.0,1617.0,185.0,450.0,94.0,3.0,51.0,250.0,71.0,15.0,278.0,6.0,6.0,0.19999999999999996,0.2782931354359926,0.32220160791589364,0.43475572047000616,0,0,0,0,0,1,0,0,0
413,2013,Raul Ibanez,RF,41,2750000,398.0,1373.0,169.0,333.0,70.0,6.0,68.0,211.0,110.0,6.0,301.0,5.0,0.0,-1.5999999999999999,0.2425345957756737,0.32265112891478515,0.45083758193736345,0,0,0,0,0,1,0,0,0
414,2013,Omar Infante,2B,31,7500000,415.0,1586.0,178.0,456.0,78.0,18.0,29.0,153.0,75.0,3.0,176.0,26.0,7.0,7.2,0.287515762925599,0.3348045397225725,0.41424968474148804,0,0,0,1,0,0,0,0,0
415,2013,Kelly Johnson,2B,31,3000000,407.0,1418.0,177.0,321.0,58.0,11.0,53.0,165.0,157.0,12.0,421.0,37.0,12.0,4.1,0.22637517630465445,0.33709449929478136,0.39492242595204513,0,0,0,1,0,0,0,0,0
416,2013,Garrett Jones,RF,31,3875000,437.0,1301.0,160.0,327.0,84.0,6.0,58.0,195.0,112.0,4.0,308.0,10.0,3.0,1.7000000000000002,0.2513451191391238,0.3374327440430438,0.45887778631821674,0,0,0,0,0,1,0,0,0
417,2013,Paul Konerko,DH,37,2500000,419.0,1543.0,176.0,436.0,63.0,0.0,69.0,234.0,178.0,19.0,246.0,1.0,1.0,2.5,0.2825664290343487,0.39792611795204147,0.457550226830849,0,0,0,0,0,0,0,0,1
418,2013,James Loney,1B,29,7000000,460.0,1514.0,147.0,425.0,83.0,1.0,31.0,181.0,114.0,1.0,195.0,7.0,4.0,3.9000000000000004,0.2807133421400264,0.3560105680317041,0.39828269484808454,0,0,1,0,0,0,0,0,0
419,2013,Brian McCann,C,29,17000000,351.0,1261.0,138.0,318.0,46.0,0.0,64.0,195.0,140.0,8.0,231.0,6.0,3.0,5.2,0.2521808088818398,0.36320380650277556,0.4409199048374306,1,0,0,0,0,0,0,0,0
420,2013,Casey McGehee,3B,30,1100000,269.0,864.0,82.0,191.0,40.0,3.0,22.0,108.0,74.0,3.0,174.0,1.0,4.0,-1.5,0.22106481481481483,0.30671296296296297,0.3506944444444444,0,0,0,0,1,0,0,0,0
421,2013,Nate McLouth,LF,31,5375000,316.0,1064.0,150.0,262.0,57.0,7.0,23.0,72.0,124.0,9.0,199.0,46.0,10.0,1.8,0.2462406015037594,0.36278195488721804,0.37781954887218044,0,1,0,0,0,0,0,0,0
422,2013,Justin Morneau,DH,32,6250000,355.0,1341.0,144.0,343.0,78.0,2.0,40.0,184.0,118.0,16.0,256.0,1.0,0.0,1.7,0.255779269202088,0.34377330350484714,0.4064131245339299,0,0,0,0,0,0,0,0,1
423,2013,Michael Morse,1B,31,6000000,336.0,1240.0,160.0,343.0,66.0,1.0,62.0,184.0,73.0,20.0,310.0,2.0,4.0,1.9,0.27661290322580645,0.33548387096774196,0.4814516129032258,0,0,1,0,0,0,0,0,0
424,2013,David Murphy,RF,31,6000000,409.0,1297.0,162.0,346.0,69.0,6.0,39.0,152.0,124.0,5.0,194.0,22.0,15.0,4.1000000000000005,0.26676946800308404,0.36237471087124135,0.41942945258288356,0,0,0,0,0,1,0,0,0
425,2013,Mike Napoli,1B,31,16000000,360.0,1219.0,204.0,327.0,72.0,4.0,77.0,223.0,187.0,16.0,397.0,6.0,3.0,10.8,0.2682526661197703,0.42165709598031176,0.5233798195242002,0,0,1,0,0,0,0,0,0
426,2013,Dioner Navarro,C,29,4000000,177.0,485.0,50.0,126.0,16.0,2.0,20.0,63.0,45.0,3.0,83.0,0.0,1.0,2.0,0.2597938144329897,0.3525773195876289,0.4247422680412371,1,0,0,0,0,0,0,0,0
427,2013,Wil Nieves,C,35,1125000,123.0,328.0,25.0,90.0,16.0,0.0,3.0,30.0,15.0,0.0,61.0,0.0,1.0,-1.1,0.27439024390243905,0.3201219512195122,0.35060975609756095,1,0,0,0,0,0,0,0,0
428,2013,Brayan Pena,C,31,1137500,211.0,663.0,52.0,173.0,32.0,1.0,9.0,71.0,27.0,4.0,74.0,0.0,3.0,0.09999999999999998,0.2609351432880845,0.30165912518853694,0.35294117647058826,1,0,0,0,0,0,0,0,0
429,2013,Jhonny Peralta,3B,31,13250000,403.0,1465.0,176.0,408.0,87.0,6.0,45.0,204.0,124.0,5.0,298.0,4.0,7.0,7.7,0.2784982935153584,0.3631399317406143,0.43822525597269624,0,0,0,0,1,0,0,0,0
430,2013,A.J. Pierzynski,C,36,8250000,398.0,1446.0,154.0,403.0,71.0,6.0,52.0,195.0,62.0,22.0,187.0,1.0,1.0,4.5,0.27869986168741356,0.3215767634854772,0.44398340248962653,1,0,0,0,0,0,0,0,0
431,2013,Nick Punto,2B,35,3000000,266.0,587.0,75.0,147.0,30.0,4.0,4.0,51.0,83.0,0.0,130.0,10.0,4.0,4.300000000000001,0.2504258943781942,0.39182282793867124,0.33560477001703576,0,0,0,1,0,0,0,0,0
432,2013,Brian Roberts,2B,35,2000000,133.0,494.0,53.0,114.0,19.0,2.0,11.0,63.0,43.0,0.0,77.0,10.0,3.0,-0.30000000000000016,0.23076923076923078,0.31781376518218624,0.3441295546558704,0,0,0,1,0,0,0,0,0
433,2013,Adam Rosales,SS,30,750000,134.0,307.0,32.0,56.0,10.0,0.0,9.0,28.0,25.0,5.0,71.0,0.0,0.0,0.30000000000000004,0.18241042345276873,0.26384364820846906,0.30293159609120524,0,0,0,0,0,0,1,0,0
434,2013,Carlos Ruiz,C,34,8666666,338.0,1092.0,135.0,320.0,71.0,0.0,27.0,145.0,95.0,33.0,137.0,6.0,0.0,8.700000000000001,0.29304029304029305,0.38003663003663,0.43223443223443225,1,0,0,0,0,0,0,0,0
435,2013,Brendan Ryan,SS,31,2500000,368.0,1162.0,123.0,250.0,50.0,6.0,10.0,92.0,101.0,17.0,258.0,28.0,10.0,7.3,0.21514629948364888,0.30206540447504304,0.2943201376936317,0,0,0,0,0,0,1,0,0
436,2013,Jarrod Saltalamacchia,C,28,7000000,345.0,1188.0,175.0,290.0,80.0,4.0,55.0,180.0,105.0,4.0,397.0,5.0,2.0,5.0,0.2441077441077441,0.3324915824915825,0.45707070707070707,1,0,0,0,0,0,0,0,0
437,2013,Skip Schumaker,2B,33,2500000,349.0,958.0,102.0,263.0,49.0,4.0,5.0,96.0,82.0,7.0,154.0,3.0,5.0,-0.09999999999999987,0.2745302713987474,0.36012526096033404,0.3496868475991649,0,0,0,1,0,0,0,0,0
438,2013,Geovany Soto,C,30,3050000,278.0,908.0,111.0,200.0,47.0,1.0,37.0,115.0,95.0,9.0,260.0,2.0,2.0,2.3,0.22026431718061673,0.3248898678414097,0.3964757709251101,1,0,0,0,0,0,0,0,0
439,2013,Kurt Suzuki,C,29,2750000,346.0,1153.0,115.0,271.0,59.0,1.0,25.0,119.0,80.0,15.0,172.0,6.0,2.0,1.7,0.23503902862098872,0.3044232437120555,0.35299219427580225,1,0,0,0,0,0,0,0,0
